,appid,name
9359,235980.0,Tetrobot and Co.
9360,542350.0,Castle of no Escape 2
9361,502280.0,BERSERK and the Band of the Hawk
9362,1823540.0,Criminal Archives: City on Fire Collector's Edition
9363,428370.0,Windlands
9364,1366810.0,AccrO
9365,239700.0,Hate Plus
9366,261880.0,Corporate Lifestyle Simulator
9367,956580.0,9Dragons : Kung Fu Arena
9368,979560.0,RainWallpaper
9369,761030.0,EARTHLOCK
9370,2203700.0,Drag and Drop
9371,469930.0,Pandum online
9372,1336230.0,AVRACH RESURRECTION
9373,848500.0,Sniper Strike: Special Ops
9374,738080.0,Creatio Ex Nihilo: Aition
9375,984800.0,Automachef
9376,746910.0,Chicken Farm 2K17
9377,1542330.0,Assimilation X
9378,294420.0,7 Days to Die Dedicated Server
9379,1333090.0,Gravity
9380,416380.0,The Hurricane of the Varstray -Collateral hazard-
9381,835520.0,Dodge Show
9382,1666600.0,The Dragon Apprentice
9383,1449070.0,Journey to the West
9384,953250.0,War Machines: Free to Play
9385,594040.0,SERIES MAKERS TYCOON
9386,846200.0,Bastard
9387,547410.0,Peak Angle: Drift Online
9388,514480.0,Fantastic Checkers 2
9389,758690.0,Occupy Mars: The Game
9390,1599220.0,League Space
9391,1946620.0,Dino-D
9392,1191580.0,Nexomon
9393,289890.0,"7,62 High Calibre"
9394,1939790.0,Paper Bride 3 Unresolved Love
9395,562430.0,Alien Hostage
9396,878570.0,Cryptochain
9397,348790.0,Wooden Floor
9398,549240.0,Beans: The Coffee Shop Simulator
9399,851810.0,Ultimate Sudoku Collection
9400,461760.0,Reptilian Rebellion
9401,843890.0,WIN THE GAME: DO IT!
9402,1289990.0,Alan's Automaton Workshop
9403,1402120.0,9 Years of Shadows
9404,624690.0,NEXT JUMP: Shmup Tactics
9405,684380.0,MermaidVR Video Player
9406,1146370.0,Master of Magic Classic
9407,231720.0,Bad Hotel
9408,1532200.0,Mars First Logistics
9409,560170.0,STAR WARS SHADOWS OF THE EMPIRE
9410,318130.0,Doom & Destiny
9411,279990.0,Bridge Constructor Playground
9412,403940.0,Dungelot: Shattered Lands
9413,1930600.0,Beautiful Mystic Survivors
9414,334190.0,Insanity's Blade
9415,334850.0,1931: Scheherazade at the Library of Pergamum
9416,1170080.0,Foretales
9417,1062100.0,HaberDashers
9418,340340.0,Domestic Dog
9419,287720.0,Nostradamus: The Last Prophecy
9420,1257560.0,Make Your Kingdom: Prologue
9421,575510.0,Sakura Agent
9422,1290830.0,逃出图书馆(Escape from Library)
9423,409450.0,The Fall of the Dungeon Guardians - Enhanced Edition
9424,359190.0,Rituals
9425,1720850.0,A=B
9426,1493800.0,Aircraft Carrier Survival: Prologue
9427,934850.0,Cyberdrome
9428,485360.0,Disgraced
9429,316480.0,Shadow Puppeteer
9430,2463500.0,Backrooms Abyss
9431,1243220.0,Picklock
9432,259170.0,Alone in the Dark (2008)
9433,889510.0,SENRAN KAGURA Burst Re:Newal
9434,1037410.0,Captain Starshot
9435,1026840.0,Ultra Fight Da ! Kyanta 2
9436,433000.0,Lost Lands: The Golden Curse Collector's Edition
9437,1317120.0,Yuri Ogibalov's Bizarre Adventure
9438,708450.0,Pembrey
9439,468320.0,Mini Golf Mundo
9440,1855950.0,Leningrad
9441,734330.0,Ultimate Coaster X
9442,287310.0,Re-Volt
9443,716640.0,Sigma Theory: Global Cold War
9444,1543150.0,The Fermi Paradox
9445,885810.0,The Witch's House MV
9446,1354270.0,Match Match Mania!
9447,1020520.0,Hellink
9448,436260.0,Ultimate Arena FPS
9449,1320110.0,The Adventurer - Episode 2: New Dreams
9450,218020.0,Nethergate: Resurrection
9451,1011670.0,Totally Reliable Delivery Service
9452,597150.0,Hyper Knights
9453,598450.0,"Slice, Dice & Rice"
9454,868080.0,Golf Galore
9455,308173.0,Hegemony III: Clash of the Ancients
9456,302370.0,Tex Murphy: Overseer
9457,1232460.0,Onee Chanbara ORIGIN
9458,538840.0,City Climber
9459,1750570.0,Subway Midnight
9460,2321210.0,Neon Echo
9461,307640.0,Stick RPG 2: Director's Cut
9462,1233030.0,Armorik the Viking: The Eight Conquests
9463,415350.0,Shooting Stars!
9464,299950.0,GET EVEN
9465,802870.0,The Ditzy Demons Are in Love With Me
9466,46250.0,NecroVisioN: Lost Company
9467,397350.0,Lords of the Realm II
9468,341870.0,TEMBO THE BADASS ELEPHANT
9469,1502790.0,Gun Witch
9470,408110.0,Planet R-12
9471,1374170.0,Camp Canyonwood
9472,277520.0,Albedo: Eyes from Outer Space
9473,319780.0,Airport Simulator 2015
9474,1191630.0,Shantae and the Seven Sirens
9475,272990.0,GAUGE
9476,467010.0,Fall of Civilization
9477,358400.0,Shadow Warrior (Classic)
9478,1201230.0,Immortal Life
9479,906870.0,FurryFury: Smash & Roll
9480,564210.0,Fishermurs
9481,402940.0,Dungeons of Betrayal
9482,1592930.0,Night Wanderings
9483,1092630.0,Rogue Glitch
9484,277540.0,Tales From The Dragon Mountain: The Strix
9485,331980.0,Last Inua
9486,508300.0,Strategy & Tactics: Dark Ages
9487,888690.0,Guess who ?
9488,2179790.0,Carpe Diem Project
9489,1325290.0,Ever Forward Prologue
9490,404700.0,Curvatron
9491,453290.0,Awareness Rooms
9492,405000.0,UTOPIA 9 - A Volatile Vacation
9493,593960.0,Lorelai
9494,262790.0,Our Darker Purpose
9495,461380.0,A Princess' Tale
9496,1476340.0,The Adventure of NAYU
9497,719950.0,Windows Mixed Reality for SteamVR
9498,2320460.0,Build and Drive Racing
9499,1386890.0,Hyper Dash
9500,476240.0,KNIGHTS
9501,596590.0,Linked
9502,644640.0,Band of Defenders
9503,2313660.0,Milo no Senki 3
9504,551080.0,Rescue your chickens
9505,388800.0,Azure Striker Gunvolt
9506,229970.0,Armada 2526 Gold Edition
9507,751200.0,Puzzle Tactics
9508,1103780.0,Top Speed 2: Racing Legends
9509,46600.0,Swarm Arena
9510,1026880.0,FIREGROUND Modern War
9511,500590.0,Puppy Dog: Jigsaw Puzzles
9512,914690.0,Hentai Shooter 3D
9513,882960.0,Visitor 来访者
9514,432260.0,Tiltagon
9515,1658290.0,Eiyuden Chronicle: Rising
9516,469720.0,Monsters' Den: Godfall
9517,1695340.0,西湖断桥白娘子
9518,37100.0,Aztaka
9519,363130.0,Toukiden: Kiwami
9520,1078920.0,Main Assembly
9521,344500.0,Three Fourths Home: Extended Edition
9522,923140.0,"Elven Magic: The Witch, The Elf & The Fairy"
9523,3300.0,Bejeweled 2 Deluxe
9524,489000.0,The Infinite Black
9525,602700.0,Chippy
9526,434820.0,Brushwood Buddies
9527,1446090.0,PAGO FOREST: DRAGON'S REVENGE
9528,212700.0,Party of Sin
9529,244890.0,VelocityUltra
9530,908620.0,Manipulate: Sacrifice
9531,745560.0,Overclocked
9532,1277930.0,Riddle Joker
9533,1573720.0,Agatha Christie - Hercule Poirot: The First Cases
9534,1470660.0,Amborettio
9535,584170.0,Freedom Locomotion VR
9536,803220.0,Winions: Mana Champions
9537,377950.0,Jamestown+
9538,711750.0,Monster Energy Supercross - The Official Videogame
9539,1693990.0,虫鸣
9540,1103100.0,1000 days to escape
9541,415830.0,Gnomes Garden
9542,548080.0,Space Merchants: Arena
9543,1161300.0,The Legend of Crystal Valley
9544,2124420.0,Fate Seeker: Journey
9545,943370.0,Bravery and Greed
9546,1303210.0,Small Ball
9547,318690.0,Cargo 3
9548,1734370.0,Timewreck Tales: A Rogue RPG
9549,316750.0,Tetris Ultimate
9550,1216080.0,坦率的小红帽和爱说谎的狼
9551,1703030.0,The Key of Rednow
9552,253610.0,Wrack
9553,500980.0,Endangered
9554,798380.0,Debtor
9555,348960.0,Odysseus: Long Way Home
9556,1422130.0,SimRail - The Railway Simulator
9557,862120.0,Deconstructor
9558,1875710.0,PARACHUTER
9559,636400.0,CUBOTS The Origins
9560,1548890.0,"Colossus Mission - adventure in space, arcade game"
9561,834280.0,Fishing Sim World: Pro Tour
9562,11050.0,Dracula: Origin
9563,963210.0,Another Sight - Hodge's Journey
9564,279540.0,Pretentious Game
9565,872040.0,Hovership Havoc
9566,46750.0,Dark Fall: Lost Souls
9567,1644490.0,Occult
9568,1098080.0,3000th Duel
9569,640380.0,UBERMOSH Vol.5
9570,361360.0,Goosebumps: The Game
9571,2018270.0,Ragedanger Earth
9572,1290390.0,PT+
9573,1324070.0,Monolight
9574,650720.0,SlipDrive
9575,1255060.0,THE SKIES: REBORN
9576,340270.0,TIMEframe
9577,679110.0,Werewolf: The Apocalypse - Earthblood
9578,370280.0,Season of 12 Colors
9579,271670.0,10 Second Ninja
9580,363420.0,Leap of Fate
9581,1001800.0,KUNAI
9582,1225810.0,FOS
9583,587520.0,Dungeons of Sundaria
9584,1342900.0,Basketing
9585,1546920.0,Overboard!
9586,658890.0,Arthurian Legends
9587,495720.0,Intrude
9588,1175720.0,Gerritory
9589,965990.0,Destiny's Sword
9590,266050.0,Into the Dark: Ultimate Trash Edition
9591,203990.0,SATAZIUS
9592,765640.0,Change
9593,279940.0,The Book of Unwritten Tales 2
9594,365420.0,Apollo4x
9595,320670.0,Season Match 3 - Curse of the Witch Crow
9596,1978520.0,Heartless
9597,1745510.0,Lunacid
9598,336150.0,Virtual Pool 4
9599,539640.0,Racecar.io
9600,239090.0,Samurai Gunn
9601,317380.0,War on Folvos
9602,669630.0,Hollowed
9603,1081560.0,GOLD EXPRESS
9604,1077440.0,卡片地下城Card Monsters: Dungeon
9605,252290.0,Elegy for a Dead World
9606,1352930.0,HAAK
9607,1122120.0,STATIONflow
9608,555260.0,The Butterfly Sign: Human Error
9609,748370.0,STAND OUT : VR Battle Royale
9610,474050.0,Candy Blast
9611,735450.0,Ninja Way
9612,1161590.0,Punch Club 2: Fast Forward
9613,1295700.0,Nitroverse
9614,997380.0,The Sapling
9615,593620.0,The Last Conflict
9616,2238810.0,《乱步馆》-断崖 -Precipice
9617,581300.0,Black Mirror
9618,11360.0,Chains
9619,98600.0,Demolition Inc.
9620,718310.0,Diaspora : Mass Exodus
9621,1457920.0,VITATIO 3
9622,252270.0,Zombie Tycoon 2: Brainhov's Revenge
9623,485030.0,PLANET ALPHA
9624,1524110.0,Stories of Liane
9625,1418160.0,Happy Quest
9626,8790.0,GTR 2 FIA GT Racing Game
9627,629770.0,Tiny Echo
9628,291910.0,Firefighters 2014
9629,487350.0,Pirate Pop Plus
9630,337490.0,Four Sided Fantasy
9631,428870.0,Take the Dream IX
9632,522940.0,GUN GODZ
9633,394700.0,Karma. Incarnation 1
9634,1101910.0,Warriors: Rise to Glory! Online Multiplayer Open Beta
9635,1941310.0,Sleep Paralysis: The Uncanny Valley
9636,1664220.0,TRAIL OUT
9637,1617200.0,Santa Soccer
9638,1948700.0,GunSoul Girl 2
9639,305280.0,Cakewalk Loop Manager
9640,1620340.0,Wrestling Empire
9641,1358700.0,STRANGER OF PARADISE FINAL FANTASY ORIGIN
9642,317620.0,Space Hulk: Ascension
9643,2262770.0,Garten of Banban 2
9644,945160.0,Angelo and Deemon: One Hell of a Quest
9645,1593350.0,Increlution
9646,1232710.0,Rustler: Prologue
9647,359810.0,Hare In The Hat
9648,1713410.0,Metal Golem: First Contact
9649,319550.0,The Collider
9650,1949270.0,Light Of The Past
9651,320150.0,Deadlings: Rotten Edition
9652,1554700.0,Inglorious Waifu VS Nazi Zombies
9653,388660.0,Project Tarvotan
9654,476420.0,Heart of Crown PC
9655,1761660.0,The Van of Justice
9656,1914970.0,"Help Me Remember, Satori-sama!"
9657,854110.0,AFTER-H
9658,1440050.0,Объемная История
9659,293520.0,Carnivores: Dinosaur Hunter Reborn
9660,9760.0,Act of War: High Treason
9661,482300.0,Investigator
9662,909320.0,Ruinarch
9663,1082680.0,The Walking Dead Onslaught
9664,411080.0,SHOWTIME 2073
9665,329860.0,Catlateral Damage
9666,851000.0,Achievement Machine
9667,1567460.0,Sir Christopher
9668,1193200.0,K37-D
9669,863590.0,Starcom: Nexus
9670,2168000.0,Trader of the Night
9671,340770.0,Death Goat
9672,502370.0,"Warhammer 40,000: Sanctus Reach"
9673,790850.0,Undead Horde
9674,821610.0,My Sunny Resort
9675,2013270.0,骸亡禁决：Skeleton King
9676,639470.0,Original Journey
9677,587460.0,Knightfall: Rivals
9678,278440.0,0RBITALIS
9679,409870.0,Phantom Brave PC
9680,1432380.0,Lichenvale
9681,1978500.0,月圆之堡 Castle of Full Moon
9682,1368830.0,回纹战棋
9683,1273250.0,Breakpoint
9684,351700.0,UnReal World
9685,756880.0,NVL
9686,293880.0,Dark Scavenger
9687,363960.0,Devils & Demons
9688,1702320.0,PIGGY: Hunt
9689,238930.0,7 Grand Steps: What Ancients Begat
9690,1314140.0,TramSim Vienna - The Tram Simulator
9691,684350.0,Tank Tactics - TDS
9692,439930.0,Control Craft 2
9693,2073370.0,Ansiolisis
9694,1640540.0,Desolatium: Prologue
9695,269270.0,LOVE
9696,1638220.0,Xuan-Yuan Sword: The Scar of Sky
9697,612620.0,Detective Butler: Maiden Voyage Murder
9698,369440.0,Immortal: Unchained
9699,589430.0,Killer Elite – Time to Die
9700,285840.0,Enemy Mind
9701,377070.0,Noctropolis
9702,433210.0,Rhino's Rage
9703,527150.0,Dead
9704,260930.0,Emergency 2014
9705,343280.0,Zotrix
9706,502710.0,The Last Sniper VR
9707,351340.0,Belladonna
9708,1440870.0,Corrupted Hospital : Part1
9709,1926270.0,Bloodhound
9710,36910.0,All Aspect Warfare
9711,489170.0,Galaxy Reavers
9712,404530.0,Voxel Turf
9713,2306710.0,Enigma Manor
9714,200150.0,Battle Chess: Game of Kings
9715,2056420.0,DEAD TRAIN
9716,968970.0,Lumberjack's Dynasty
9717,207370.0,eXceed - Gun Bullet Children
9718,2407010.0,木夕镇的午夜轮回 Midnight cycle in Muxi Town
9719,344440.0,Sacra Terra: Angelic Night
9720,807140.0,Marble Run 2D
9721,1335030.0,Ginkgo
9722,35320.0,Insane 2
9723,1769420.0,Noble Fates
9724,1471040.0,Base One
9725,412310.0,Labyrinth
9726,1981700.0,Jacob's Quest
9727,796290.0,World of Tennis: Roaring ’20s
9728,1002850.0,古战三国 Ancient War: Three Kingdoms
9729,347710.0,Perils of Man
9730,1937750.0,Prime of Flames
9731,1018000.0,Anniversary Collection Arcade Classics
9732,1113940.0,Electronic Super Joy 2
9733,1259430.0,First Snow
9734,265870.0,Alpha Kimori 1
9735,423760.0,Hit Tank PRO
9736,49300.0,Commander: Conquest of the Americas
9737,624950.0,B3
9738,1445010.0,Rocket Explorer
9739,1023410.0,3 GEEKS - La version Gauloise pour les francophones !
9740,1530720.0,Sport Mode
9741,251850.0,Master Reboot
9742,573130.0,Aporia: Beyond The Valley
9743,1173220.0,Bleak Faith: Forsaken
9744,272620.0,Serious Sam's Bogus Detour
9745,794820.0,Knights of Pen and Paper 2: Free Edition
9746,1527090.0,Cat's Menace
9747,965320.0,The Settlers 7 : History Edition
9748,1580240.0,Rune Factory 4 Special
9749,473470.0,Purgatory
9750,1373310.0,OUBEY VR - Samurai
9751,269310.0,Infectonator: Survivors
9752,236790.0,Agricultural Simulator 2013 - Steam Edition
9753,882110.0,Google Spotlight Stories: Age of Sail
9754,1406780.0,Viscerafest
9755,1342890.0,Who Needs a Hero?
9756,302790.0,Momodora III
9757,1779200.0,Thrive
9758,3430.0,Pizza Frenzy Deluxe
9759,243220.0,FRACT OSC
9760,2092850.0,Krzyżacy - The Knights of the Cross
9761,898650.0,The Shapeshifting Detective
9762,301740.0,Castle: Never Judge a Book by its Cover
9763,244910.0,Homesick
9764,871420.0,Lovecraft's Untold Stories
9765,1017080.0,RWBY Deckbuilding Game
9766,1340850.0,韦弗利山 - Waverly Hills
9767,1002930.0,War of Tanks: Blitzkrieg
9768,280200.0,Eterium
9769,1286340.0,Daily Wife
9770,1449320.0,Alfred Hitchcock - Vertigo
9771,406870.0,Eventide: Slavic Fable
9772,235520.0,The White Laboratory
9773,346470.0,Tennis Elbow 2013
9774,1373510.0,BloodRayne: Terminal Cut
9775,1641060.0,Castles & Catapults
9776,2151580.0,Infinite Tao
9777,415150.0,Pang Adventures
9778,1456200.0,Initial Drift Online
9779,2520.0,Gumboy - Crazy Adventures
9780,1017410.0,Tetra Project - 原石计划
9781,1494950.0,Space Cats Tactics: Prologue
9782,577740.0,Winexy
9783,1995210.0,Dark Slime
9784,572660.0,Nick
9785,436530.0,Bullshot
9786,34275.0,Gain Ground
9787,454870.0,Magic Quest
9788,1254320.0,Surviving the Abyss
9789,450700.0,The Spatials: Galactology
9790,400660.0,Reverse Crawl
9791,389650.0,Stardust Galaxy Warriors: Stellar Climax
9792,2388690.0,Forever In The Backrooms
9793,491580.0,Mahjong Destiny
9794,1353130.0,Hoplichess
9795,1046820.0,I'm on Observation Duty
9796,458330.0,Vilmonic
9797,1904160.0,Trainz Plus
9798,1087960.0,《鬼畜战记：金坷垃传说》
9799,262190.0,Zombeer
9800,283660.0,Rabbit Hole 3D: Steam Edition
9801,484870.0,Battle Dome
9802,1396890.0,Boss of this gym
9803,238870.0,Citadels
9804,345440.0,Vapour
9805,200080.0,Nancy Drew: Shadow at the Water's Edge
9806,18480.0,Mata Hari
9807,555640.0,Japanese School Life
9808,1373170.0,Slimesphere
9809,1495800.0,Moon Defence
9810,526750.0,The Gleam: VR Escape the Room
9811,332650.0,The Exiled
9812,342020.0,BiT Evolution
9813,884090.0,Idle Dungeons
9814,529770.0,Ley Lines
9815,514090.0,Beautiful Japanese Scenery - Animated Jigsaws
9816,791150.0,EV3 - Drag Racing
9817,497100.0,FootRock
9818,654050.0,JYDGE
9819,687630.0,Epic Cards Battle 2 (TCG)
9820,1714420.0,Fursan al-Aqsa: The Knights of the Al-Aqsa Mosque
9821,348450.0,Lex Mortis
9822,347670.0,Karate Master 2 Knock Down Blow
9823,1370950.0,Out of Oblivion
9824,3450.0,Typer Shark! Deluxe
9825,27400.0,Dangerous High School Girls in Trouble!
9826,1552250.0,Three of Cards
9827,806510.0,Her Lie I Tried To Believe
9828,1637030.0,TANKBOX
9829,404200.0,WARTILE
9830,50510.0,Burn Zombie Burn!
9831,840410.0,Mushroom Heroes
9832,1688980.0,Cube Runk
9833,574080.0,Fog of War
9834,347630.0,16 Bit Arena
9835,334620.0,Soccertron
9836,1248810.0,离校日 The School Leaving Day
9837,546660.0,Operation Breakout
9838,1356460.0,Commander '85 Prologue
9839,682530.0,MarZ: Tactical Base Defense
9840,382570.0,Glass Wing
9841,231310.0,MirrorMoon EP
9842,251310.0,Eleusis
9843,1365940.0,Eye of the Temple: First Steps
9844,230270.0,N++ (NPLUSPLUS)
9845,344840.0,Gratuitous Space Battles 2
9846,1647390.0,Dexter Stardust : Adventures in Outer Space
9847,316720.0,planetarian ~the reverie of a little planet~
9848,1769730.0,Connection
9849,407620.0,Indie Game Battle
9850,964040.0,Snood
9851,1327430.0,Pinku Kult Hex Mortis
9852,264560.0,Quest for Infamy
9853,1879030.0,Return the Backrooms
9854,251630.0,The Impossible Game
9855,458000.0,March of the Living
9856,305500.0,Trapped Dead: Lockdown
9857,45710.0,Dark Void
9858,414950.0,Star Nomad 2
9859,841270.0,Trap welcome to Breil
9860,1713810.0,Lumencraft
9861,1758050.0,LineVox 2: Forward to the Past
9862,644670.0,DEUS VULT | Online VR sword fighting
9863,279260.0,Richard & Alice
9864,1955830.0,Touhou Hero of Ice Fairy
9865,209230.0,Sherlock Holmes and The Hound of The Baskervilles
9866,1304680.0,Voidigo
9867,606860.0,Nephise
9868,1259640.0,Tiny Room Stories: Town Mystery
9869,1792820.0,Blade&Sword
9870,1743830.0,One Military Camp
9871,438920.0,Legends of Callasia
9872,1894430.0,Plan B: Terraform
9873,663670.0,Killer Queen Black
9874,313660.0,Alea Jacta Est
9875,2099900.0,4X4
9876,448000.0,Sparkle ZERO
9877,407600.0,Raiden Legacy - Steam Edition
9878,1101790.0,War Mongrels
9879,809000.0,Art of Murder - FBI Confidential
9880,616610.0,GetMeBro!
9881,346080.0,Astro Emporia
9882,1184320.0,FIT Food
9883,341860.0,SickBrick
9884,1880960.0,Running on Empty
9885,31830.0,Nancy Drew: Curse of Blackmoor Manor
9886,1172050.0,COCKHEAD
9887,1844510.0,Caveman Hunt
9888,575330.0,Oh...Sir! The Hollywood Roast
9889,49330.0,Pirates of Black Cove
9890,1272470.0,Alien:Chip
9891,862210.0,Inca Marbles
9892,1578920.0,CrateTastrophe
9893,571870.0,Little Jack's Adventures
9894,1015770.0,Tina: Swordswoman of the Scarlet Prison
9895,3820.0,BloodRayne 2 (Legacy)
9896,1035750.0,文字獄
9897,449000.0,Steno Arcade
9898,520860.0,Impulse of War
9899,429610.0,The Emerald Maiden: Symphony of Dreams
9900,1569550.0,Dread X Collection: The Hunt
9901,567980.0,Santa Rockstar
9902,521470.0,Magical Otoge Ciel
9903,1903620.0,Killer Frequency
9904,634070.0,Murnatan
9905,1453790.0,The Serpent Rogue
9906,1330290.0,READY AIM FIRE
9907,658970.0,CasinoRPG
9908,260130.0,Agarest: Generations of War Zero
9909,449060.0,Cellar
9910,592340.0,Mall Empire
9911,4870.0,Cossacks: Art of War
9912,1016390.0,Perspectives: Paradise
9913,783810.0,牧剑：化神书(Tale Of Swords: Mystery Scroll)
9914,699670.0,Feudal Alloy
9915,373620.0,Explosionade
9916,1260520.0,Patrick's Parabox
